	10A_S440_L002_R1_001.fastq.counts.txt	10B_S455_L002_R1_001.fastq.counts.txt	11A_S477_L002_R1_001.fastq.counts.txt	11B_S276_L001_R1_001.fastq.counts.txt	12A_S443_L002_R1_001.fastq.counts.txt	12B_S453_L002_R1_001.fastq.counts.txt	13A_S444_L002_R1_001.fastq.counts.txt	13B_S456_L002_R1_001.fastq.counts.txt	14A_S471_L002_R1_001.fastq.counts.txt	14B_S465_L002_R1_001.fastq.counts.txt	15A_S259_L001_R1_001.fastq.counts.txt	15B_S272_L001_R1_001.fastq.counts.txt	16A_S458_L002_R1_001.fastq.counts.txt	16B_S264_L001_R1_001.fastq.counts.txt	17A_S469_L002_R1_001.fastq.counts.txt	17B_S463_L002_R1_001.fastq.counts.txt	18A_S476_L002_R1_001.fastq.counts.txt	19A_S271_L001_R1_001.fastq.counts.txt	19B_S448_L002_R1_001.fastq.counts.txt	1A_S450_L002_R1_001.fastq.counts.txt	1B_S280_L001_R1_001.fastq.counts.txt	20A_S460_L002_R1_001.fastq.counts.txt	20B_S277_L001_R1_001.fastq.counts.txt	21A_S480_L002_R1_001.fastq.counts.txt	21B_S282_L001_R1_001.fastq.counts.txt	22A_S457_L002_R1_001.fastq.counts.txt	22B_S270_L001_R1_001.fastq.counts.txt	23A_S485_L002_R1_001.fastq.counts.txt	23B_S481_L002_R1_001.fastq.counts.txt	24A_S459_L002_R1_001.fastq.counts.txt	24B_S278_L001_R1_001.fastq.counts.txt	25A_S439_L002_R1_001.fastq.counts.txt	25B_S262_L001_R1_001.fastq.counts.txt	26A_S275_L001_R1_001.fastq.counts.txt	26B_S267_L001_R1_001.fastq.counts.txt	27A_S273_L001_R1_001.fastq.counts.txt	27B_S279_L001_R1_001.fastq.counts.txt	28A_S454_L002_R1_001.fastq.counts.txt	28B_S281_L001_R1_001.fastq.counts.txt	29A_S445_L002_R1_001.fastq.counts.txt	29B_S461_L002_R1_001.fastq.counts.txt	2A_S467_L002_R1_001.fastq.counts.txt	2B_S261_L001_R1_001.fastq.counts.txt	30A_S446_L002_R1_001.fastq.counts.txt	31A_S266_L001_R1_001.fastq.counts.txt	31B_S268_L001_R1_001.fastq.counts.txt	32A_S484_L002_R1_001.fastq.counts.txt	32B_S472_L002_R1_001.fastq.counts.txt	33A_S466_L002_R1_001.fastq.counts.txt	33B_S452_L002_R1_001.fastq.counts.txt	34A_S449_L002_R1_001.fastq.counts.txt	34B_S474_L002_R1_001.fastq.counts.txt	35A_S482_L002_R1_001.fastq.counts.txt	35B_S478_L002_R1_001.fastq.counts.txt	36A_S462_L002_R1_001.fastq.counts.txt	36B_S257_L001_R1_001.fastq.counts.txt	37A_S479_L002_R1_001.fastq.counts.txt	37B_S263_L001_R1_001.fastq.counts.txt	38A_S255_L001_R1_001.fastq.counts.txt	38B_S254_L001_R1_001.fastq.counts.txt	39A_S451_L002_R1_001.fastq.counts.txt	39B_S473_L002_R1_001.fastq.counts.txt	3A_S468_L002_R1_001.fastq.counts.txt	3B_S258_L001_R1_001.fastq.counts.txt	40A_S283_L001_R1_001.fastq.counts.txt	40B_S475_L002_R1_001.fastq.counts.txt	4A_S265_L001_R1_001.fastq.counts.txt	4B_S442_L002_R1_001.fastq.counts.txt	5B_S256_L001_R1_001.fastq.counts.txt	6A_S441_L002_R1_001.fastq.counts.txt	6B_S464_L002_R1_001.fastq.counts.txt	7A_S470_L002_R1_001.fastq.counts.txt	7B_S260_L001_R1_001.fastq.counts.txt	8A_S269_L001_R1_001.fastq.counts.txt	8B_S447_L002_R1_001.fastq.counts.txt	9A_S483_L002_R1_001.fastq.counts.txt	9B_S274_L001_R1_001.fastq.counts.txt	
Ala_1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Ala_1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ala_1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
